Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Feb 12 16:34:36 2024,25.0,23.421783447265625,23.421783447265625,23.57818603515625,-9999.0,23.75408935546875,-9999.0
Mon Feb 12 16:34:43 2024,25.0,23.459320068359375,23.361572265625,23.678741455078125,-9999.0,23.7960205078125,-9999.0
Mon Feb 12 16:34:51 2024,25.0,23.49444580078125,23.479278564453125,23.65521240234375,-9999.0,23.85064697265625,-9999.0
Mon Feb 12 16:34:58 2024,25.0,23.579010009765625,23.48565673828125,23.700653076171875,-9999.0,23.83746337890625,-9999.0
Mon Feb 12 16:35:06 2024,25.0,23.481292724609375,23.407470703125,23.59857177734375,-9999.0,23.77447509765625,-9999.0
Mon Feb 12 16:35:13 2024,25.0,23.421783447265625,23.343597412109375,23.57818603515625,-9999.0,23.788818359375,-9999.0
Mon Feb 12 16:35:21 2024,25.0,23.369964599609375,23.326446533203125,23.584991455078125,-9999.0,23.81512451171875,-9999.0
Mon Feb 12 16:35:28 2024,25.0,23.439361572265625,23.33721923828125,23.517547607421875,-9999.0,23.806365966796875,-9999.0
Mon Feb 12 16:35:36 2024,25.0,23.4549560546875,23.415863037109375,23.52874755859375,-9999.0,23.865386962890625,-9999.0
Mon Feb 12 16:35:43 2024,25.0,23.488067626953125,23.546722412109375,23.66400146484375,-9999.0,23.88336181640625,-9999.0
Mon Feb 12 16:35:51 2024,25.0,23.496429443359375,23.45733642578125,23.58978271484375,-9999.0,23.839447021484375,-9999.0
Mon Feb 12 16:35:58 2024,25.0,23.415863037109375,23.4744873046875,23.669952392578125,-9999.0,23.860992431640625,-9999.0
Mon Feb 12 16:36:06 2024,25.0,23.630462646484375,23.3914794921875,23.61529541015625,-9999.0,23.845428466796875,-9999.0
Mon Feb 12 16:36:13 2024,25.0,24.06317138671875,23.4920654296875,24.02410888671875,-9999.0,23.9068603515625,-9999.0
Mon Feb 12 16:36:21 2024,25.0,24.690643310546875,23.5814208984375,24.484588623046875,-9999.0,23.9527587890625,-9999.0
Mon Feb 12 16:36:28 2024,25.0,25.08551025390625,23.620513916015625,24.983489990234375,-9999.0,24.026519775390625,-9999.0
Mon Feb 12 16:36:35 2024,25.0,25.512451171875,23.73974609375,25.414886474609375,-9999.0,24.150115966796875,-9999.0
Mon Feb 12 16:36:43 2024,25.0,25.62432861328125,23.823486328125,25.71746826171875,-9999.0,24.121002197265625,-9999.0
