Time,1,2,3,4,5,6
Mon Apr  8 16:24:37 2024,15.291,14.664,14.967,14.952,14.934,15.068
Mon Apr  8 16:24:52 2024,14.919,14.963,14.98,14.962,14.976,14.959
Mon Apr  8 16:25:07 2024,14.992,15.443,14.998,15.0,15.016,15.001
Mon Apr  8 16:25:22 2024,14.975,15.434,14.997,14.998,14.997,15.03
Mon Apr  8 16:25:37 2024,14.992,15.073,14.998,15.001,15.001,15.002
Mon Apr  8 16:25:52 2024,14.991,15.135,15.001,14.995,15.008,15.003
Mon Apr  8 16:26:07 2024,15.005,14.927,14.998,14.996,15.002,15.023
Mon Apr  8 16:26:22 2024,14.998,14.863,15.005,15.0,15.002,15.002
Mon Apr  8 16:26:37 2024,15.598,15.142,15.001,15.003,15.002,15.008
Mon Apr  8 16:26:51 2024,15.0,14.631,14.996,15.0,14.999,14.998
Mon Apr  8 16:27:06 2024,15.005,14.862,15.0,15.002,14.998,15.002
Mon Apr  8 16:27:21 2024,14.998,15.463,14.999,15.0,14.995,14.992
Mon Apr  8 16:27:36 2024,15.005,15.773,15.0,14.995,14.999,14.991
Mon Apr  8 16:27:51 2024,14.997,15.574,15.002,14.999,15.002,14.998
Mon Apr  8 16:28:06 2024,15.002,14.796,15.002,15.0,15.004,15.001
Mon Apr  8 16:28:21 2024,15.0,14.985,14.998,14.999,14.999,14.998
Mon Apr  8 16:28:36 2024,15.006,14.946,14.998,15.002,14.999,14.982
Mon Apr  8 16:28:51 2024,14.997,14.968,14.998,15.005,15.0,15.009
Mon Apr  8 16:29:06 2024,14.994,15.084,15.0,14.998,15.001,14.997
Mon Apr  8 16:29:21 2024,15.0,14.904,15.003,15.001,15.0,15.045
Mon Apr  8 16:29:36 2024,15.014,15.012,15.0,14.997,14.996,14.999
Mon Apr  8 16:29:51 2024,14.997,15.053,15.002,15.002,15.001,15.003
Mon Apr  8 16:30:06 2024,15.0,15.023,14.998,15.0,14.999,15.005
Mon Apr  8 16:30:21 2024,14.998,14.958,15.0,15.002,15.0,14.998
Mon Apr  8 16:30:36 2024,14.998,15.234,15.002,14.999,14.999,15.005
Mon Apr  8 16:30:50 2024,14.998,14.92,14.999,14.992,14.998,15.009
Mon Apr  8 16:31:05 2024,14.998,14.95,14.999,15.0,15.001,15.005
Mon Apr  8 16:31:20 2024,14.997,14.916,15.001,15.007,15.001,14.974
Mon Apr  8 16:31:35 2024,14.997,15.055,15.0,14.999,15.004,15.002
Mon Apr  8 16:31:50 2024,14.995,14.927,15.001,15.0,15.0,15.0
Mon Apr  8 16:32:05 2024,14.998,14.953,15.002,14.998,14.999,15.0
Mon Apr  8 16:32:20 2024,15.002,15.055,15.005,14.997,15.002,14.998
Mon Apr  8 16:32:35 2024,15.003,14.929,15.002,15.002,15.002,15.003
Mon Apr  8 16:32:50 2024,15.002,14.948,15.002,15.0,14.998,15.004
Mon Apr  8 16:33:05 2024,14.995,15.216,14.998,15.0,15.001,14.995
Mon Apr  8 16:33:20 2024,15.0,14.934,15.0,14.998,14.999,15.007
Mon Apr  8 16:33:35 2024,15.002,15.031,15.002,14.997,15.0,14.988
Mon Apr  8 16:33:50 2024,15.002,14.974,15.002,15.001,14.999,15.058
Mon Apr  8 16:34:05 2024,14.995,14.955,14.998,14.999,15.002,15.002
Mon Apr  8 16:34:20 2024,15.0,15.206,15.002,15.002,14.999,15.002
Mon Apr  8 16:34:35 2024,14.995,14.933,15.001,14.998,15.001,14.995
Mon Apr  8 16:34:50 2024,15.002,15.005,15.0,14.998,15.0,15.005
Mon Apr  8 16:35:05 2024,14.992,15.007,15.001,14.999,15.0,15.001
Mon Apr  8 16:35:20 2024,14.995,14.95,14.998,15.002,15.001,15.001
Mon Apr  8 16:35:35 2024,15.0,15.049,14.999,14.998,14.998,15.011
Mon Apr  8 16:35:50 2024,15.0,14.936,15.002,15.0,15.001,15.052
Mon Apr  8 16:36:04 2024,14.998,14.957,15.001,15.002,15.001,14.995
Mon Apr  8 16:36:19 2024,14.972,15.05,15.0,14.997,14.998,15.001
Mon Apr  8 16:36:34 2024,14.989,14.942,15.0,15.0,14.999,15.002
Mon Apr  8 16:36:49 2024,15.002,14.952,15.0,15.003,15.001,14.999
Mon Apr  8 16:37:04 2024,14.997,15.046,15.001,15.002,14.999,14.999
Mon Apr  8 16:37:19 2024,15.002,14.974,15.002,14.999,15.001,15.001
Mon Apr  8 16:37:34 2024,14.998,14.948,15.0,15.002,15.001,14.995
Mon Apr  8 16:37:49 2024,14.998,15.009,15.002,14.996,14.999,15.006
Mon Apr  8 16:38:04 2024,14.997,15.017,14.996,15.001,15.001,14.997
Mon Apr  8 16:38:19 2024,15.003,14.937,14.999,15.002,14.999,15.005
Mon Apr  8 16:38:34 2024,14.998,14.98,15.0,15.001,14.996,15.012
Mon Apr  8 16:38:49 2024,15.002,15.152,15.002,15.004,15.001,14.987
Mon Apr  8 16:39:04 2024,14.997,14.931,15.001,14.999,15.0,15.001
Mon Apr  8 16:39:19 2024,14.998,15.015,15.001,14.997,15.0,14.988
Mon Apr  8 16:39:34 2024,14.997,15.076,15.001,15.016,15.001,14.984
Mon Apr  8 16:39:49 2024,15.0,14.938,14.998,15.002,14.998,14.998
Mon Apr  8 16:40:04 2024,15.0,15.007,15.0,15.004,14.999,14.98
Mon Apr  8 16:40:18 2024,15.0,15.005,15.002,14.998,15.0,14.975
Mon Apr  8 16:40:33 2024,15.0,14.951,15.002,14.998,15.001,15.004
Mon Apr  8 16:40:48 2024,14.997,15.041,15.0,14.999,14.999,14.998
Mon Apr  8 16:41:03 2024,14.998,14.973,15.0,15.0,15.0,15.005
Mon Apr  8 16:41:18 2024,15.0,14.958,15.001,15.0,14.999,14.996
Mon Apr  8 16:41:33 2024,15.003,15.054,15.0,15.001,15.001,15.0
Mon Apr  8 16:41:48 2024,14.998,14.927,15.001,15.004,14.999,15.0
Mon Apr  8 16:42:03 2024,15.0,14.922,14.998,14.995,14.998,15.008
Mon Apr  8 16:42:18 2024,14.998,15.216,14.998,14.999,15.0,14.979
Mon Apr  8 16:42:33 2024,15.0,14.927,15.0,15.002,15.002,15.002
Mon Apr  8 16:42:48 2024,14.998,14.991,14.998,14.998,15.002,14.997
Mon Apr  8 16:43:03 2024,14.998,15.061,14.998,15.0,14.999,14.999
Mon Apr  8 16:43:18 2024,14.998,14.945,14.999,14.994,14.999,14.994
Mon Apr  8 16:43:32 2024,15.002,15.039,15.001,15.001,15.001,14.995
Mon Apr  8 16:43:47 2024,15.0,14.992,14.999,15.005,15.004,14.98
Mon Apr  8 16:44:02 2024,14.997,14.951,14.998,14.996,15.0,15.005
Mon Apr  8 16:44:17 2024,14.997,15.051,15.0,14.998,14.999,14.999
Mon Apr  8 16:44:32 2024,14.997,14.926,14.999,14.995,14.998,15.004
Mon Apr  8 16:44:47 2024,15.0,14.94,15.001,14.998,15.002,14.995
Mon Apr  8 16:45:02 2024,15.002,15.175,15.0,15.002,14.997,15.006
Mon Apr  8 16:45:17 2024,15.003,14.934,15.0,14.997,15.0,15.001
Mon Apr  8 16:45:32 2024,15.002,15.004,15.0,15.002,15.002,14.988
Mon Apr  8 16:45:47 2024,14.997,14.974,14.999,15.0,15.0,15.005
Mon Apr  8 16:46:02 2024,15.002,14.917,14.999,15.005,15.001,14.996
Mon Apr  8 16:46:17 2024,15.0,15.198,14.999,14.999,14.999,15.005
Mon Apr  8 16:46:32 2024,15.002,14.942,14.999,15.011,15.0,15.004
Mon Apr  8 16:46:47 2024,15.002,15.045,15.0,14.998,15.001,14.991
Mon Apr  8 16:47:02 2024,15.0,14.927,14.998,15.001,15.002,15.008
Mon Apr  8 16:47:17 2024,15.002,14.94,14.999,15.002,14.998,14.993
Mon Apr  8 16:47:32 2024,15.0,15.076,14.998,14.997,14.998,15.002
