Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 11:34:27 2024,25.0,26.196258544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:34:33 2024,25.0,26.267913818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:34:39 2024,25.0,26.218170166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:34:45 2024,25.0,26.19671630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:34:51 2024,25.0,26.164093017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:34:56 2024,25.0,26.237701416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:02 2024,25.0,26.192352294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:08 2024,25.0,26.1513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:14 2024,25.0,26.207916259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:20 2024,25.0,26.155731201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:25 2024,25.0,26.212310791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:31 2024,25.0,26.288330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:37 2024,25.0,26.303436279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:43 2024,25.0,26.277587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:49 2024,25.0,26.258087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:35:54 2024,25.0,26.17767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:02 2024,25.0,26.236175537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:07 2024,25.0,26.18206787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:13 2024,25.0,26.336090087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:21 2024,25.0,26.173736572265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:26 2024,25.0,26.280029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:32 2024,25.0,26.299530029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:40 2024,25.0,26.351654052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:45 2024,25.0,26.312652587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:51 2024,25.0,26.167388916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:36:59 2024,25.0,26.16693115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:04 2024,25.0,26.286346435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:10 2024,25.0,26.23663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:18 2024,25.0,26.371124267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:24 2024,25.0,26.278045654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:29 2024,25.0,26.184906005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:37 2024,25.0,26.269256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:43 2024,25.0,26.252166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:48 2024,25.0,26.252166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:37:56 2024,25.0,26.198089599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:02 2024,25.0,26.251739501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:07 2024,25.0,26.227874755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:15 2024,25.0,26.21075439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:21 2024,25.0,26.208831787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:26 2024,25.0,26.304351806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:34 2024,25.0,26.276092529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:40 2024,25.0,26.328216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:45 2024,25.0,26.289215087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:51 2024,25.0,26.245849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:38:57 2024,25.0,26.265350341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:03 2024,25.0,26.159088134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:09 2024,25.0,26.276092529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:15 2024,25.0,26.3087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:22 2024,25.0,26.245849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:28 2024,25.0,26.1654052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:34 2024,25.0,26.27166748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:41 2024,25.0,26.239471435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:47 2024,25.0,26.3004150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:39:53 2024,25.0,26.18780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:00 2024,25.0,26.202911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:06 2024,25.0,26.33306884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:12 2024,25.0,26.34619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:18 2024,25.0,26.30523681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:24 2024,25.0,26.17266845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:30 2024,25.0,26.202911376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:36 2024,25.0,26.274566650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:42 2024,25.0,26.17266845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:48 2024,25.0,26.23992919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:40:54 2024,25.0,26.224822998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:00 2024,25.0,26.1273193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:06 2024,25.0,26.220428466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:12 2024,25.0,26.168304443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:17 2024,25.0,26.224822998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:26 2024,25.0,26.140045166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:32 2024,25.0,26.343780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:37 2024,25.0,26.24237060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:45 2024,25.0,26.24237060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:51 2024,25.0,26.320343017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:41:56 2024,25.0,26.31793212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:04 2024,25.0,26.300872802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:10 2024,25.0,26.218475341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:15 2024,25.0,26.07080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:23 2024,25.0,26.2681884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:29 2024,25.0,26.29888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:34 2024,25.0,26.25311279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:42 2024,25.0,26.36175537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:48 2024,25.0,26.195068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:42:53 2024,25.0,26.184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:01 2024,25.0,26.27545166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:06 2024,25.0,26.240875244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:12 2024,25.0,26.2364501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:20 2024,25.0,26.191131591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:25 2024,25.0,26.219390869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:31 2024,25.0,26.27789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:39 2024,25.0,26.27789306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:45 2024,25.0,26.217437744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:50 2024,25.0,26.3753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:43:58 2024,25.0,26.204254150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:03 2024,25.0,26.175994873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:10 2024,25.0,26.174041748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:17 2024,25.0,26.21063232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:23 2024,25.0,26.2388916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:29 2024,25.0,26.230133056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:36 2024,25.0,26.34954833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:42 2024,25.0,26.310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:48 2024,25.0,26.29345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:44:55 2024,25.0,26.2978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:01 2024,25.0,26.28515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:06 2024,25.0,26.26959228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:14 2024,25.0,26.261260986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:20 2024,25.0,26.239349365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:25 2024,25.0,26.209136962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:33 2024,25.0,26.248138427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:39 2024,25.0,26.24371337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:44 2024,25.0,26.248138427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:50 2024,25.0,26.2178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:45:56 2024,25.0,26.2135009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:01 2024,25.0,26.363128662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:07 2024,25.0,26.27880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:13 2024,25.0,26.268096923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:19 2024,25.0,26.30511474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:25 2024,25.0,26.322174072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:30 2024,25.0,26.322174072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:36 2024,25.0,26.129150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:42 2024,25.0,26.25054931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:48 2024,25.0,26.278350830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:46:54 2024,25.0,26.161834716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:00 2024,25.0,26.31781005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:07 2024,25.0,26.23980712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:15 2024,25.0,26.218353271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:23 2024,25.0,26.320220947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:30 2024,25.0,26.23345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:38 2024,25.0,26.257354736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:46 2024,25.0,26.23590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:47:53 2024,25.0,26.28997802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:01 2024,25.0,26.1881103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:08 2024,25.0,26.274871826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:16 2024,25.0,26.30316162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:23 2024,25.0,26.27728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:30 2024,25.0,26.30267333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:38 2024,25.0,26.213958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:45 2024,25.0,26.213958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:48:53 2024,25.0,26.26171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 11:49:01 2024,25.0,26.231475830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
